PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0,0,13.2,158,120,158,175,223,355,287,452,238,207,328,94,105,243,362,350,366,94,174,161,234,190,41,106,290,230,260,222,24,268,1,2016-17
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,5.8,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,425,2,2016-17
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1,0,33.9,1,196,18,353,4,12,8,210,119,112,167,17,16,245,109,196,158,125,40,83,192,10,117,18,16,218,48,168,24,39,1,2016-17
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,10.4,0,0,10.2,400,447,316,476,385,351,344,321,248,211,334,220,213,303,135,256,204,396,379,418,353,265,431,273,329,421,350,222,24,339,1,2016-17
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0,0,9.4,442,447,427,443,339,352,309,432,223,176,346,468,472,468,206,264,243,348,365,303,391,430,327,474,373,167,361,222,24,362,2,2016-17
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,53.3,49,0,49.4,111,196,57,316,9,1,3,95,257,241,305,7,6,164,25,4,7,146,30,38,4,56,112,3,4,141,3,8,24,4,1,2016-17
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,8.5,0,0,8.6,312,266,281,203,337,311,277,387,178,162,292,314,370,16,401,476,471,399,471,277,433,352,412,331,305,164,382,222,24,372,2,2016-17
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1,0,15.0,220,253,101,325,190,261,265,247,100,110,73,252,254,272,192,181,183,252,265,255,229,311,242,247,234,328,250,168,24,237,1,2016-17
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,12.3,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,282,2,2016-17
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,1.8,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,478,1,2016-17
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,11.2,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,318,1,2016-17
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,13.7,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,260,1,2016-17
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0,0,20.0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,150,1,2016-17
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,29.4,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,57,1,2016-17
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,4.3,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,453,2,2016-17
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0,0,0.7,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,485,1,2016-17
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,13.3,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,266,1,2016-17
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,11.6,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,311,1,2016-17
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10,0,16.7,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,205,1,2016-17
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19,1,37.9,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,22,1,2016-17
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,10.5,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,335,1,2016-17
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0,0,3.9,395,327,434,37,465,430,423,397,249,284,59,465,471,1,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,462,1,2016-17
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,13.3,231,209,158,261,315,220,243,117,262,268,225,338,322,368,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,265,1,2016-17
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,21.3,18,287,2,439,150,106,99,231,59,51,138,62,79,32,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,131,2,2016-17
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,10.1,145,69,238,107,275,311,310,225,329,314,357,418,421,274,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,340,1,2016-17
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,35.3,85,47,222,99,18,18,21,124,8,10,53,40,42,130,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,31,1,2016-17
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,12.3,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,284,1,2016-17
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,9.5,299,215,290,148,390,305,369,30,392,416,225,158,190,48,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,358,1,2016-17
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0,0,18.3,54,253,11,406,102,169,133,351,206,188,308,135,101,400,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,171,1,2016-17
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,17.2,18,129,57,271,198,262,208,435,155,140,279,166,166,260,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,196,2,2016-17
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,17.4,0,0,17.6,287,345,109,431,216,141,110,371,179,168,254,69,86,71,293,332,330,116,98,265,389,121,259,74,116,479,208,222,24,190,1,2016-17
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0,0,10.1,319,357,183,414,204,369,348,410,159,178,88,429,442,303,347,325,344,302,347,291,126,361,416,435,362,275,349,222,24,344,1,2016-17
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.6,0,0,6.6,338,345,273,339,404,404,400,405,287,317,86,286,314,94,450,440,446,234,338,416,442,314,461,344,382,317,415,222,24,411,1,2016-17
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0,0,6.8,410,383,427,119,403,390,395,314,379,372,398,362,356,345,322,433,419,276,413,223,428,426,428,375,397,393,396,222,24,405,2,2016-17
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,5.7,0,0,4.7,471,464,462,392,481,450,424,461,401,451,401,468,472,468,351,449,440,441,431,188,207,239,480,478,465,67,433,222,24,445,1,2016-17
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,34.5,2,0,34.3,111,307,8,448,92,29,32,147,58,41,200,33,34,150,74,105,91,119,26,263,10,71,62,34,29,366,43,143,24,35,1,2016-17
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,4.3,0,0,4.0,446,408,475,1,467,450,447,407,344,358,225,468,472,468,257,462,434,422,454,409,370,420,460,478,459,185,456,222,24,456,1,2016-17
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.1,0,0,4.4,359,275,394,56,440,416,407,427,274,274,264,459,464,113,468,460,470,365,440,465,447,434,450,470,425,318,461,222,24,451,1,2016-17
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,17.2,0,0,18.3,1,196,18,353,187,137,118,287,56,58,77,293,319,103,306,184,214,213,166,293,373,122,318,364,134,401,215,222,24,174,2,2016-17
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,10.4,0,0,9.8,244,307,75,409,300,361,344,390,260,254,299,257,291,62,391,396,407,172,299,179,438,380,329,261,348,423,348,222,24,352,1,2016-17
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,2.6,0,0,2.5,403,408,379,376,466,470,461,467,365,356,375,463,469,1,426,478,475,391,449,459,431,455,466,453,472,265,473,222,24,475,1,2016-17
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,34.9,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,2.2,0.9,0.5,1.0,2.5,2.9,23.0,0.8,34.8,1,0,35.3,38,92,93,214,17,11,17,130,24,28,28,43,59,18,202,180,184,63,53,110,106,27,64,63,20,138,41,168,24,30,1,2016-17
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.5,0.6,0.3,0.3,2.0,1.1,10.7,1.0,17.6,0,0,18.5,97,109,121,199,184,152,140,265,25,31,37,224,264,24,325,209,242,368,378,219,214,282,169,268,129,122,205,222,24,169,1,2016-17
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,14.9,2.1,6.2,0.332,0.9,2.8,0.314,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.9,0.5,0.1,0.3,1.7,0.6,5.2,-2.2,10.5,0,0,10.5,378,345,369,192,332,303,224,451,171,156,278,454,455,393,459,362,397,177,232,306,355,303,241,392,319,376,347,222,24,330,2,2016-17
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,21.7,3.0,6.7,0.45,1.0,3.2,0.321,1.2,1.6,0.72,0.4,2.9,3.3,1.9,1.0,0.9,0.1,0.2,1.6,1.5,8.2,-1.6,17.0,0,0,16.5,272,357,75,451,207,203,202,216,145,134,266,212,199,308,320,175,211,161,207,121,342,313,264,193,198,337,220,222,24,210,1,2016-17
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,2.1,0.8,0.5,0.5,2.7,3.7,22.4,-3.1,35.6,7,0,35.8,126,215,49,335,24,22,10,269,31,26,160,31,32,116,182,47,71,86,58,138,139,130,44,37,22,431,35,80,24,28,1,2016-17
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,19.8,2.2,6.5,0.338,0.7,2.7,0.269,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.7,0.6,0.1,0.4,1.5,1.1,6.2,-1.4,13.1,0,0,12.5,369,327,360,171,236,290,211,448,201,158,336,236,252,141,427,259,297,194,315,229,339,174,283,272,277,315,285,222,24,278,1,2016-17
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.7,0.4,0.5,0.1,1.9,1.2,9.1,0.8,16.9,2,0,17.4,126,72,210,129,246,189,188,187,49,63,46,270,300,88,273,126,165,370,312,309,117,412,191,262,173,137,221,143,24,194,1,2016-17
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,11.5,1.5,3.8,0.408,0.6,1.8,0.34,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.7,0.3,0.1,0.3,1.5,1.4,5.3,-0.4,9.2,0,0,9.3,394,408,339,422,384,362,357,339,229,239,213,146,197,14,403,418,423,231,306,355,408,231,289,205,313,233,364,222,24,364,2,2016-17
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,11.7,2.1,4.5,0.474,0.0,0.0,0.0,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.4,0.2,0.4,0.2,1.0,0.9,5.1,-3.1,12.2,3,0,10.9,425,401,427,171,380,297,313,146,401,451,401,267,262,312,101,170,142,455,410,404,158,373,388,324,322,430,304,124,24,322,1,2016-17
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,10.3,1.0,1.4,0.714,0.0,0.0,0.0,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.8,0.6,0.2,0.0,1.2,0.4,2.8,-9.0,7.7,0,0,7.0,458,452,454,325,398,416,462,4,401,451,401,289,356,1,322,345,352,372,284,223,294,455,355,436,411,485,399,222,24,400,1,2016-17
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.4,0.6,0.2,1.7,0.8,2.3,0.7,8.6,0,0,7.3,440,408,447,56,418,440,445,335,401,389,401,274,273,312,202,315,286,428,409,328,96,378,246,339,434,142,375,222,24,391,1,2016-17
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,2.3,3.1,4.4,0,0,4.1,427,464,369,478,463,416,435,102,375,380,389,450,449,414,256,456,425,474,464,445,358,363,462,464,437,44,454,222,24,455,2,2016-17
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.4,2.0,0.1,0.2,2.4,3.7,18.1,9.5,41.8,24,1,38.5,253,76,339,38,64,51,58,142,32,49,43,37,45,35,231,76,109,4,31,3,352,326,89,38,42,5,14,20,12,19,1,2016-17
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.5,0.2,0.5,0.2,0.8,1.3,2.7,1.5,7.1,0,0,6.5,437,434,427,345,433,429,448,76,401,383,401,271,279,285,141,399,326,469,369,406,137,387,425,235,422,104,409,222,24,415,1,2016-17
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,1.3,0.5,1.2,0.9,2.8,2.1,12.6,3.3,27.6,15,0,25.1,220,72,305,49,177,66,136,12,401,451,401,162,97,438,16,41,25,299,140,255,26,34,32,119,104,40,78,36,24,89,1,2016-17
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,1.0,0.9,0.9,3.0,2.6,10.3,3.4,25.3,6,0,22.3,244,177,222,167,112,128,184,31,401,445,401,86,71,351,28,75,53,198,203,83,46,35,15,75,139,38,100,88,24,120,1,2016-17
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,7.4,1,0,6.2,244,287,101,369,427,444,465,75,401,451,401,442,447,349,187,331,292,431,448,334,186,419,325,428,455,242,403,168,24,419,1,2016-17
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.7,0.2,0.3,1.6,0.9,4.5,0.9,11.0,0,0,10.0,1,52,147,141,316,335,324,301,316,279,368,336,345,282,328,339,351,253,326,156,262,236,254,332,349,131,332,222,24,345,2,2016-17
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,1.4,0.8,0.2,0.5,1.8,2.0,9.3,0.5,19.4,1,0,18.1,38,43,193,111,162,150,149,205,234,255,171,213,218,225,235,257,248,75,137,129,323,131,227,136,166,155,171,168,24,178,1,2016-17
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,0.9,1.1,0.3,0.3,1.8,1.0,10.8,-3.0,21.6,0,0,20.7,85,215,30,360,60,123,123,191,97,114,57,225,248,58,217,202,205,123,250,76,226,284,202,307,126,427,143,222,24,140,1,2016-17
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,15.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.5,0.4,0.3,0.3,1.7,1.1,4.8,-0.5,12.8,3,0,11.4,212,196,147,258,312,323,381,26,401,451,401,259,235,383,52,188,122,371,383,347,253,293,246,271,339,249,296,124,24,315,1,2016-17
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,2.8,1.4,0.3,0.6,2.1,2.3,15.6,-5.7,29.2,2,0,29.3,239,303,75,392,105,65,48,344,27,22,181,76,80,201,282,157,192,40,17,31,254,95,151,93,58,476,64,143,24,58,1,2016-17
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,1.2,0.4,0.0,0.4,1.3,1.8,7.9,-5.7,13.8,0,0,14.1,69,215,28,367,237,246,206,404,123,113,198,136,148,142,423,375,398,98,179,340,446,164,338,152,207,477,266,222,24,255,1,2016-17
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,11.9,0,0,12.0,485,479,475,479,377,203,161,407,401,214,401,54,47,260,151,418,352,285,216,466,447,23,388,59,180,75,309,222,24,293,1,2016-17
