PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52,11,41,0.212,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.7,0.6,0.5,0.2,2.3,1.1,6.4,-2.8,14.8,0.0,0.0,13.9,285.0,384.0,82.0,449.0,191.0,305.0,244.0,450.0,166.0,158.0,202.0,160.0,199.0,100.0,401.0,214.0,258.0,177.0,328.0,252.0,133.0,339.0,115.0,284.0,259.0,404.0,258.0,252.0,21.0,253.0,1.0,2014-15
2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32,5,27,0.156,17.0,1.8,4.1,0.438,0.0,0.0,0.0,0.4,0.6,0.7,1.7,3.6,5.3,0.9,1.2,0.4,1.3,0.2,2.2,0.9,4.0,-5.5,15.6,1.0,0.0,13.6,374.0,442.0,233.0,472.0,296.0,335.0,347.0,220.0,381.0,426.0,381.0,389.0,398.0,311.0,81.0,119.0,100.0,310.0,197.0,321.0,28.0,374.0,136.0,348.0,368.0,472.0,241.0,193.0,21.0,262.0,1.0,2014-15
203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,17.9,1.8,5.0,0.35,1.0,3.3,0.308,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.5,0.8,0.0,0.3,0.8,0.8,5.5,4.3,10.6,0.0,0.0,10.5,476.0,463.0,469.0,227.0,283.0,338.0,298.0,436.0,135.0,113.0,252.0,238.0,327.0,1.0,401.0,385.0,404.0,285.0,398.0,155.0,442.0,314.0,451.0,376.0,300.0,29.0,348.0,252.0,21.0,339.0,1.0,2014-15
2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16,4,12,0.25,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.5,2.1,0.706,0.1,1.8,1.9,2.8,1.1,0.6,0.0,0.6,1.8,2.3,8.4,-4.0,15.6,0.0,0.0,15.4,434.0,449.0,398.0,436.0,236.0,229.0,174.0,414.0,111.0,79.0,267.0,161.0,163.0,302.0,455.0,323.0,359.0,104.0,220.0,220.0,442.0,125.0,232.0,122.0,197.0,440.0,242.0,252.0,21.0,232.0,1.0,2014-15
201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,1.5,0.5,2.4,0.4,3.0,1.8,14.3,2.5,32.1,17.0,0.0,30.0,212.0,166.0,208.0,193.0,47.0,54.0,71.0,124.0,102.0,118.0,87.0,173.0,212.0,88.0,42.0,29.0,31.0,326.0,115.0,305.0,3.0,202.0,15.0,172.0,72.0,71.0,50.0,38.0,21.0,51.0,1.0,2014-15
203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33,12,21,0.364,16.8,1.6,4.1,0.403,0.5,1.6,0.296,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.7,0.0,0.3,1.4,1.0,4.6,0.5,10.6,0.0,0.0,10.0,367.0,371.0,306.0,365.0,304.0,353.0,348.0,340.0,239.0,232.0,277.0,277.0,289.0,222.0,233.0,372.0,340.0,219.0,324.0,179.0,431.0,255.0,332.0,309.0,336.0,159.0,346.0,252.0,21.0,351.0,1.0,2014-15
203552,Seth Curry,Seth,1610612756,PHX,24.0,2,2,0,1.0,3.9,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,1.5,484.0,463.0,489.0,1.0,478.0,486.0,464.0,486.0,381.0,336.0,381.0,474.0,476.0,474.0,476.0,420.0,441.0,397.0,483.0,477.0,442.0,464.0,410.0,481.0,487.0,357.0,480.0,252.0,21.0,483.0,1.0,2014-15
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,21.1,1.0,0.0,20.5,353.0,430.0,166.0,471.0,200.0,82.0,104.0,100.0,230.0,264.0,60.0,67.0,55.0,290.0,79.0,236.0,167.0,255.0,276.0,301.0,306.0,36.0,354.0,60.0,82.0,449.0,153.0,193.0,21.0,144.0,1.0,2014-15
203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,1.6,0.8,0.1,0.2,1.5,1.5,5.1,-0.6,12.6,0.0,0.0,12.5,291.0,259.0,233.0,265.0,243.0,343.0,326.0,394.0,172.0,181.0,118.0,282.0,305.0,182.0,361.0,308.0,325.0,116.0,107.0,146.0,398.0,393.0,308.0,207.0,320.0,263.0,303.0,252.0,21.0,289.0,1.0,2014-15
203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.1,1.2,0.1,0.4,2.0,1.2,6.2,-5.2,16.4,1.0,0.0,14.6,87.0,330.0,4.0,450.0,170.0,264.0,260.0,243.0,247.0,239.0,264.0,298.0,325.0,192.0,346.0,300.0,311.0,97.0,226.0,51.0,371.0,212.0,184.0,267.0,270.0,469.0,226.0,193.0,21.0,243.0,1.0,2014-15
200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.8,0.0,0.0,1.6,0.8,4.0,-3.2,6.7,0.0,0.0,7.0,469.0,457.0,469.0,146.0,286.0,381.0,361.0,410.0,213.0,254.0,25.0,355.0,360.0,242.0,476.0,481.0,485.0,377.0,303.0,140.0,442.0,464.0,277.0,362.0,368.0,420.0,415.0,252.0,21.0,404.0,1.0,2014-15
2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,1.3,0.6,0.3,0.2,1.4,1.2,5.9,0.7,15.1,1.0,0.0,13.3,64.0,3.0,381.0,14.0,269.0,258.0,292.0,82.0,381.0,412.0,381.0,290.0,284.0,294.0,271.0,318.0,307.0,77.0,174.0,218.0,237.0,354.0,326.0,252.0,282.0,151.0,254.0,193.0,21.0,269.0,1.0,2014-15
101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.1,0.2,0.1,0.1,0.8,0.6,1.1,-1.1,4.6,0.0,0.0,3.9,415.0,384.0,412.0,211.0,461.0,470.0,457.0,473.0,381.0,363.0,381.0,428.0,406.0,436.0,209.0,414.0,370.0,465.0,477.0,416.0,341.0,430.0,450.0,415.0,472.0,300.0,449.0,252.0,21.0,455.0,2.0,2014-15
1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,19.3,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.6,0.5,0.5,0.4,1.0,0.5,4.8,0.9,12.7,0.0,0.0,11.4,268.0,155.0,306.0,111.0,256.0,295.0,317.0,197.0,310.0,311.0,317.0,384.0,403.0,221.0,139.0,233.0,200.0,313.0,375.0,301.0,130.0,218.0,409.0,420.0,329.0,132.0,298.0,252.0,21.0,316.0,1.0,2014-15
200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,17.2,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.5,0.4,0.3,0.2,2.1,0.6,5.4,-1.6,11.3,1.0,0.0,11.2,220.0,236.0,117.0,326.0,293.0,320.0,312.0,337.0,128.0,141.0,130.0,362.0,395.0,44.0,260.0,280.0,278.0,359.0,409.0,348.0,180.0,391.0,150.0,415.0,303.0,330.0,333.0,193.0,21.0,322.0,2.0,2014-15
203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.4,0.9,0.8,2.9,0.8,5.8,0.0,0.0,5.4,421.0,405.0,407.0,295.0,469.0,423.0,434.0,176.0,354.0,356.0,361.0,267.0,290.0,190.0,283.0,428.0,409.0,447.0,462.0,405.0,385.0,241.0,426.0,362.0,411.0,142.0,430.0,252.0,21.0,434.0,1.0,2014-15
202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,15.1,2.1,5.3,0.401,0.7,2.3,0.315,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.9,0.5,0.0,0.3,0.6,0.7,5.4,0.8,12.2,1.0,0.0,11.6,275.0,135.0,341.0,80.0,337.0,292.0,273.0,351.0,188.0,182.0,237.0,386.0,411.0,148.0,448.0,380.0,412.0,103.0,282.0,267.0,425.0,244.0,469.0,400.0,301.0,142.0,312.0,193.0,21.0,310.0,1.0,2014-15
204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,0.9,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.3,2.6,0.0,0.0,2.0,480.0,475.0,469.0,384.0,491.0,474.0,485.0,82.0,381.0,426.0,381.0,474.0,476.0,474.0,476.0,473.0,478.0,434.0,483.0,477.0,180.0,464.0,488.0,481.0,481.0,173.0,476.0,252.0,21.0,476.0,1.0,2014-15
203524,Solomon Hill,Solomon,1610612754,IND,24.0,82,38,44,0.463,29.0,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3.0,3.8,2.2,1.4,0.8,0.2,0.7,2.2,2.0,8.9,-2.2,18.5,1.0,0.0,17.8,2.0,125.0,49.0,275.0,108.0,208.0,176.0,370.0,173.0,161.0,212.0,112.0,142.0,115.0,189.0,175.0,179.0,138.0,145.0,137.0,264.0,64.0,146.0,149.0,182.0,368.0,194.0,193.0,21.0,190.0,1.0,2014-15
203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,13.4,1.5,5.0,0.302,0.4,1.9,0.185,0.9,1.0,0.912,0.1,1.3,1.4,3.1,1.0,0.6,0.2,0.2,1.6,1.1,4.3,-2.1,11.8,1.0,0.0,10.6,364.0,371.0,297.0,375.0,364.0,370.0,300.0,464.0,271.0,205.0,353.0,265.0,327.0,21.0,459.0,378.0,414.0,89.0,261.0,260.0,312.0,353.0,292.0,299.0,355.0,361.0,321.0,193.0,21.0,338.0,1.0,2014-15
201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.8,0.3,0.7,0.4,2.4,1.0,5.8,-1.3,14.2,0.0,0.0,13.4,130.0,31.0,306.0,47.0,290.0,282.0,259.0,378.0,183.0,173.0,245.0,354.0,340.0,364.0,330.0,159.0,201.0,245.0,294.0,373.0,77.0,235.0,90.0,334.0,287.0,311.0,265.0,252.0,21.0,265.0,1.0,2014-15
201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,3.1,2.0,0.2,0.5,2.0,3.7,23.8,11.5,44.1,23.0,0.0,43.8,43.0,1.0,389.0,8.0,49.0,11.0,15.0,107.0,1.0,1.0,20.0,27.0,44.0,20.0,223.0,125.0,154.0,7.0,13.0,4.0,286.0,181.0,183.0,38.0,8.0,1.0,6.0,20.0,21.0,6.0,1.0,2014-15
2581,Steve Blake,Steve,1610612757,POR,35.0,81,51,30,0.63,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.4,0.5,0.707,0.2,1.5,1.7,3.6,1.3,0.5,0.1,0.1,1.5,1.0,4.3,1.3,12.1,0.0,0.0,11.7,29.0,35.0,194.0,114.0,265.0,369.0,350.0,404.0,148.0,152.0,156.0,409.0,419.0,300.0,425.0,359.0,390.0,67.0,180.0,282.0,408.0,442.0,316.0,311.0,352.0,113.0,315.0,252.0,21.0,307.0,1.0,2014-15
200779,Steve Novak,Steve,1610612760,OKC,32.0,35,12,23,0.343,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.1,0.0,0.1,0.1,0.7,0.1,1.8,-1.5,3.1,0.0,0.0,3.4,361.0,371.0,282.0,380.0,462.0,459.0,459.0,377.0,228.0,261.0,55.0,474.0,474.0,474.0,471.0,458.0,466.0,440.0,477.0,477.0,411.0,454.0,461.0,480.0,455.0,323.0,470.0,252.0,21.0,466.0,2.0,2014-15
203500,Steven Adams,Steven,1610612760,OKC,21.0,70,37,33,0.529,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,1.4,0.5,1.2,0.4,3.2,2.7,7.7,0.7,22.0,10.0,0.0,19.6,155.0,135.0,149.0,206.0,157.0,204.0,257.0,43.0,381.0,408.0,381.0,167.0,97.0,435.0,20.0,64.0,38.0,302.0,139.0,272.0,32.0,219.0,9.0,96.0,219.0,150.0,141.0,62.0,21.0,165.0,1.0,2014-15
203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,15.4,2.8,5.4,0.528,0.1,0.5,0.238,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.7,0.5,0.2,0.2,1.3,0.6,6.1,-2.4,11.0,0.0,0.0,10.4,345.0,318.0,282.0,318.0,332.0,234.0,270.0,55.0,333.0,332.0,331.0,411.0,420.0,264.0,151.0,408.0,332.0,372.0,345.0,315.0,259.0,343.0,359.0,407.0,273.0,378.0,341.0,252.0,21.0,344.0,1.0,2014-15
201959,Taj Gibson,Taj,1610612741,CHI,30.0,62,38,24,0.613,27.3,4.1,8.2,0.502,0.0,0.0,0.0,2.1,3.0,0.717,2.6,3.8,6.4,1.1,1.2,0.6,1.2,0.9,2.6,2.6,10.3,0.6,23.8,8.0,0.0,21.4,231.0,125.0,270.0,132.0,129.0,132.0,162.0,79.0,381.0,426.0,381.0,99.0,93.0,288.0,26.0,111.0,62.0,259.0,190.0,248.0,34.0,33.0,53.0,99.0,143.0,152.0,115.0,69.0,21.0,132.0,1.0,2014-15
204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.8,0.3,0.4,0.5,2.5,1.5,6.0,-1.3,15.3,5.0,0.0,13.9,220.0,247.0,106.0,335.0,260.0,262.0,337.0,19.0,381.0,420.0,381.0,236.0,190.0,420.0,36.0,121.0,79.0,368.0,316.0,380.0,162.0,177.0,69.0,215.0,276.0,310.0,246.0,91.0,21.0,254.0,2.0,2014-15
2419,Tayshaun Prince,Tayshaun,1610612765,DET,35.0,58,27,31,0.466,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.6,0.5,0.3,0.2,0.9,1.0,7.5,-2.3,16.0,0.0,0.0,14.8,261.0,225.0,184.0,273.0,179.0,209.0,203.0,215.0,229.0,283.0,15.0,287.0,299.0,233.0,179.0,199.0,194.0,200.0,365.0,283.0,222.0,396.0,419.0,329.0,226.0,372.0,235.0,252.0,21.0,241.0,3.0,2014-15
203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33,24,9,0.727,27.0,4.8,9.1,0.528,0.4,1.1,0.351,1.7,2.8,0.606,2.4,4.3,6.7,1.1,1.1,0.5,1.8,0.9,2.4,2.0,11.7,2.4,27.2,8.0,0.0,24.5,367.0,259.0,423.0,36.0,133.0,93.0,136.0,53.0,262.0,287.0,157.0,139.0,102.0,393.0,35.0,75.0,51.0,268.0,221.0,267.0,11.0,34.0,91.0,152.0,120.0,79.0,85.0,69.0,21.0,95.0,1.0,2014-15
203082,Terrence Ross,Terrence,1610612761,TOR,24.0,82,49,33,0.598,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.8,0.6,0.3,0.4,1.7,0.6,9.8,0.5,16.7,0.0,0.0,17.3,2.0,45.0,149.0,152.0,155.0,153.0,132.0,316.0,38.0,46.0,98.0,366.0,385.0,182.0,341.0,238.0,264.0,278.0,293.0,209.0,205.0,228.0,269.0,401.0,162.0,166.0,221.0,252.0,21.0,203.0,1.0,2014-15
200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52,43,9,0.827,18.8,2.0,4.8,0.418,0.5,1.5,0.321,0.9,1.1,0.776,1.0,3.3,4.3,1.4,0.7,1.0,0.4,0.3,1.3,0.9,5.3,3.3,16.2,1.0,0.0,14.4,285.0,85.0,423.0,13.0,271.0,305.0,311.0,293.0,240.0,241.0,226.0,280.0,301.0,202.0,153.0,148.0,151.0,213.0,323.0,82.0,153.0,264.0,355.0,338.0,305.0,46.0,231.0,193.0,21.0,246.0,1.0,2014-15
201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.5,1.6,0.3,0.9,2.3,2.0,14.1,-2.8,28.3,3.0,0.0,26.2,87.0,247.0,23.0,390.0,58.0,52.0,56.0,145.0,235.0,240.0,211.0,141.0,122.0,358.0,78.0,113.0,94.0,136.0,112.0,18.0,186.0,24.0,120.0,146.0,74.0,403.0,76.0,122.0,21.0,80.0,2.0,2014-15
203080,Thomas Robinson,Thomas,1610612755,PHI,24.0,54,26,28,0.481,14.8,2.3,4.8,0.485,0.0,0.0,0.0,1.0,2.0,0.528,1.8,3.9,5.6,0.6,1.1,0.6,0.4,0.5,1.9,1.6,5.7,0.2,15.2,4.0,0.0,13.9,280.0,236.0,219.0,254.0,344.0,272.0,309.0,111.0,381.0,403.0,381.0,235.0,176.0,429.0,69.0,106.0,87.0,375.0,225.0,242.0,167.0,175.0,198.0,200.0,292.0,183.0,252.0,104.0,21.0,257.0,2.0,2014-15
201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52,34,18,0.654,19.8,3.3,5.8,0.558,0.0,0.0,0.0,1.7,2.3,0.75,1.8,3.1,4.8,1.5,1.2,0.7,0.7,0.5,2.0,2.1,8.2,4.4,19.3,1.0,0.0,17.3,285.0,177.0,341.0,93.0,244.0,190.0,252.0,30.0,381.0,426.0,381.0,138.0,146.0,242.0,71.0,161.0,121.0,208.0,209.0,195.0,80.0,147.0,181.0,137.0,203.0,27.0,181.0,193.0,21.0,202.0,1.0,2014-15
1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,36.0,33.0,1.0,31.6,75.0,24.0,270.0,63.0,110.0,70.0,97.0,67.0,365.0,383.0,287.0,56.0,48.0,261.0,37.0,13.0,17.0,96.0,93.0,133.0,7.0,35.0,150.0,68.0,78.0,32.0,25.0,13.0,13.0,33.0,1.0,2014-15
204025,Tim Frazier,Tim,1610612757,POR,24.0,11,3,8,0.273,21.8,1.9,5.5,0.344,0.5,1.5,0.294,0.9,1.9,0.476,0.5,2.0,2.5,5.5,2.3,0.7,0.0,0.2,2.4,2.0,5.2,-0.5,16.3,1.0,0.0,15.1,451.0,457.0,430.0,428.0,215.0,323.0,264.0,446.0,249.0,236.0,280.0,266.0,182.0,453.0,273.0,292.0,286.0,25.0,41.0,167.0,442.0,377.0,91.0,149.0,315.0,254.0,228.0,193.0,21.0,236.0,2.0,2014-15
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,23.0,70,16,54,0.229,24.0,4.0,10.2,0.389,1.7,5.1,0.342,1.8,2.2,0.801,0.2,2.1,2.2,1.8,1.2,0.3,0.2,0.6,1.7,2.0,11.5,-5.0,17.2,0.0,0.0,18.2,155.0,330.0,16.0,443.0,181.0,138.0,107.0,382.0,41.0,37.0,187.0,129.0,151.0,158.0,435.0,281.0,323.0,174.0,205.0,388.0,286.0,112.0,256.0,154.0,128.0,466.0,213.0,252.0,21.0,182.0,1.0,2014-15
202389,Timofey Mozgov,Timofey,1610612739,CLE,28.0,81,49,32,0.605,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,1.4,0.4,1.2,0.7,2.8,2.4,9.7,3.2,22.8,18.0,0.0,20.9,29.0,45.0,166.0,142.0,159.0,147.0,200.0,33.0,366.0,391.0,204.0,117.0,115.0,287.0,29.0,56.0,40.0,365.0,132.0,342.0,35.0,84.0,33.0,112.0,165.0,48.0,127.0,31.0,21.0,136.0,2.0,2014-15
202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68,20,48,0.294,34.8,6.5,14.0,0.466,1.3,3.5,0.364,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.7,1.0,0.5,1.0,2.0,2.8,17.1,-4.3,30.4,11.0,0.0,29.6,172.0,288.0,31.0,413.0,21.0,33.0,36.0,146.0,85.0,92.0,120.0,65.0,64.0,177.0,143.0,43.0,66.0,173.0,95.0,83.0,112.0,16.0,186.0,86.0,34.0,453.0,57.0,58.0,21.0,55.0,1.0,2014-15
201962,Toney Douglas,Toney,1610612740,NOP,29.0,12,7,5,0.583,14.7,1.6,4.3,0.373,0.4,1.5,0.278,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.8,0.9,0.3,0.1,1.7,0.8,4.3,0.6,12.4,0.0,0.0,11.0,446.0,421.0,448.0,164.0,345.0,361.0,341.0,407.0,255.0,241.0,298.0,336.0,308.0,388.0,440.0,332.0,363.0,156.0,295.0,109.0,180.0,435.0,267.0,356.0,356.0,156.0,308.0,252.0,21.0,330.0,1.0,2014-15
2754,Tony Allen,Tony,1610612763,MEM,33.0,63,46,17,0.73,26.2,3.6,7.2,0.495,0.2,0.5,0.345,1.3,2.0,0.627,1.6,2.8,4.4,1.4,1.4,2.0,0.5,0.8,2.6,1.5,8.6,3.9,22.1,2.0,0.0,19.6,220.0,68.0,351.0,34.0,146.0,169.0,192.0,91.0,325.0,339.0,176.0,204.0,171.0,380.0,86.0,189.0,143.0,221.0,154.0,3.0,127.0,44.0,51.0,215.0,194.0,34.0,137.0,152.0,21.0,166.0,1.0,2014-15
2225,Tony Parker,Tony,1610612759,SAS,33.0,68,48,20,0.706,28.7,5.9,12.2,0.486,0.6,1.3,0.427,1.9,2.4,0.783,0.2,1.7,1.9,4.9,2.1,0.6,0.0,0.7,1.6,2.2,14.4,2.9,23.9,1.0,0.0,23.1,172.0,53.0,318.0,51.0,113.0,51.0,72.0,109.0,225.0,267.0,26.0,118.0,136.0,187.0,413.0,329.0,351.0,33.0,56.0,208.0,433.0,80.0,283.0,135.0,71.0,62.0,113.0,193.0,21.0,113.0,1.0,2014-15
203503,Tony Snell,Tony,1610612741,CHI,23.0,72,43,29,0.597,19.6,2.2,5.2,0.429,1.0,2.7,0.371,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.7,0.4,0.2,0.3,1.2,0.6,6.0,0.7,11.4,1.0,0.0,11.6,140.0,85.0,208.0,154.0,249.0,284.0,289.0,248.0,131.0,149.0,102.0,351.0,371.0,161.0,316.0,290.0,296.0,325.0,347.0,318.0,333.0,292.0,378.0,410.0,275.0,147.0,331.0,193.0,21.0,312.0,1.0,2014-15
203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.0,6.0,0.667,0.7,2.1,2.9,5.2,3.8,1.6,0.3,1.2,2.4,4.1,16.9,-7.8,30.0,2.0,0.0,30.0,382.0,449.0,245.0,476.0,96.0,55.0,31.0,339.0,93.0,47.0,318.0,25.0,13.0,345.0,215.0,267.0,255.0,29.0,7.0,19.0,226.0,8.0,81.0,24.0,38.0,487.0,58.0,152.0,21.0,52.0,1.0,2014-15
203315,Toure' Murry,Toure',1610612762,UTA,25.0,5,3,2,0.6,3.6,0.4,1.0,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.4,0.2,1.2,0.0,1.5,0.0,0.0,2.0,469.0,457.0,469.0,146.0,483.0,472.0,476.0,352.0,381.0,426.0,381.0,398.0,429.0,1.0,419.0,486.0,485.0,462.0,303.0,431.0,442.0,464.0,477.0,468.0,470.0,198.0,483.0,252.0,21.0,476.0,2.0,2014-15
204037,Travis Wear,Travis,1610612752,NYK,24.0,51,7,44,0.137,13.2,1.6,4.1,0.402,0.2,0.6,0.367,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.7,0.3,0.2,0.1,1.1,0.5,3.9,-1.6,8.4,0.0,0.0,8.0,291.0,421.0,49.0,475.0,366.0,350.0,346.0,344.0,308.0,326.0,113.0,401.0,417.0,215.0,252.0,360.0,335.0,340.0,339.0,386.0,269.0,429.0,401.0,428.0,373.0,327.0,387.0,252.0,21.0,390.0,1.0,2014-15
2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,82,56,26,0.683,35.7,4.5,11.1,0.402,2.4,6.8,0.35,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.7,1.9,0.2,0.4,2.3,1.5,12.8,2.8,27.8,3.0,0.0,27.4,2.0,11.0,245.0,67.0,10.0,116.0,92.0,343.0,10.0,6.0,162.0,165.0,206.0,72.0,167.0,62.0,88.0,117.0,90.0,7.0,279.0,198.0,118.0,203.0,92.0,64.0,82.0,122.0,21.0,69.0,1.0,2014-15
202344,Trevor Booker,Trevor,1610612762,UTA,27.0,79,37,42,0.468,19.8,2.9,5.9,0.487,0.4,1.1,0.345,1.1,1.9,0.581,1.8,3.3,5.0,1.1,1.1,0.5,0.5,0.3,1.8,1.5,7.2,0.4,16.9,3.0,0.0,15.7,54.0,135.0,67.0,269.0,245.0,230.0,249.0,105.0,266.0,292.0,171.0,226.0,189.0,409.0,68.0,149.0,110.0,276.0,223.0,271.0,117.0,308.0,230.0,211.0,239.0,170.0,218.0,122.0,21.0,226.0,1.0,2014-15
